id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
11253703-c774-4546-820b-52961a7e479d,granting.restaurant,available,29.99,,high,low,8,name.com,,,
0d5238a1-378c-4c75-b33a-8a7fc2b5228a,adam.restaurant,available,,,high,low,4,,,,
3438e552-b5a4-4c9f-bb7f-db52dc684b15,ricefield.restaurant,available,29.99,,high,low,10,name.com,,,
5892f061-681a-4424-b0f4-4a80d5664ef0,discard.restaurant,available,29.99,,high,low,7,name.com,,,
460ed92f-71ad-4243-af7c-bd97ee3c58da,measurement.restaurant,available,29.99,,high,low,11,name.com,,,
735dec58-f688-48c7-b961-5799ab331149,regret.restaurant,available,29.99,,high,low,6,name.com,,,
4d4ecf48-bce4-4fc2-9ee8-f01e9485cdbf,blistering.restaurant,available,11.98,81.98,high,low,10,namecheap,,,
aee05ce2-4e9f-4fb6-9eda-d1789814fd74,uber.restaurant,available,,,high,low,4,,,,
dcb7c755-5588-44ea-a25e-4efdb370363e,modish.restaurant,available,11.98,81.98,high,low,6,namecheap,,,
e2b21705-2d10-44c7-bcb0-5bb50de410ad,involve.restaurant,available,29.99,,high,low,7,name.com,,,
66099707-378e-45b6-b4db-ae82969c569b,consultive.restaurant,available,11.98,81.98,high,low,10,namecheap,,,
696fa6bb-31f1-4210-840e-af2658b4c4f8,apophatic.restaurant,available,11.98,81.98,medium,low,9,namecheap,,,06/08/2026 02:27
9e9a2030-257e-44b0-9563-a5918c93b99b,basement.restaurant,available,29.99,,high,low,8,name.com,,,
d1776012-4f52-4d6e-a26d-a1d9a9a9175c,acceptive.restaurant,available,11.98,81.98,medium,low,9,namecheap,,,
d21e0199-fa8c-4068-b14a-59f86ebd25d0,pacific.restaurant,available,29.99,,high,low,7,name.com,,,
7013282f-87e4-4418-a9f1-995cc8d42450,polythene.restaurant,available,29.99,,high,low,9,name.com,,,
6dbea145-dd9c-4d22-9a97-28445a8f5de7,papal.restaurant,available,11.98,81.98,medium,low,5,namecheap,,,06/08/2026 04:09
439444b3-3722-48db-9936-8a63d9bb287a,change.restaurant,available,29.99,,high,medium,6,name.com,,,
86d193d2-2ee3-411b-bf2a-f283a97d2ac6,hungry.restaurant,available,29.99,,high,low,6,name.com,,,
01b93930-e424-4638-ae88-39ca62c4eb06,light.restaurant,premium,242,242,high,low,5,namesilo,,,
bb7b3429-3642-4ba6-90aa-543fc9328eef,eddie.restaurant,available,29.99,,high,low,5,name.com,,,
95b3071c-5944-45f5-8ab8-0271336d3ca0,punch.restaurant,available,29.99,,high,low,5,name.com,,,
a3f1a883-78d5-483d-8ddb-1ceec44d103a,harrowing.restaurant,available,11.98,81.98,medium,low,9,namecheap,,,
f527db54-b81b-464a-9296-384c0784a69c,peacock.restaurant,available,,,high,low,7,,,,
9b03a422-ffbe-484d-aed8-939237d5a927,recommendation.restaurant,available,29.99,,high,low,14,name.com,,,
cbbd0862-1725-420c-87be-dde454e1a9a4,pinch.restaurant,available,29.99,,high,low,5,name.com,,,
f4ab5e16-391f-4745-a931-493caaa1f249,marihuana.restaurant,available,29.99,,high,low,9,name.com,,,
45141e78-6f52-4635-a6c4-1089f1da2b8b,asking.restaurant,available,29.99,,high,low,6,name.com,,,
230ef1f7-40ef-47b1-955e-55efb713bee9,remain.restaurant,available,29.99,,high,low,6,name.com,,,
faf24863-21e8-4656-8ac5-1b33f4f907be,ahorse.restaurant,available,11.98,81.98,medium,low,6,namecheap,,,
5b6871a8-6f27-4481-9cd8-2e0d4868d473,seriously.restaurant,available,29.99,,high,low,9,name.com,,,
55a1d5d1-d5c3-4af1-9785-b825b5aeeb44,xxviii.restaurant,available,11.98,81.98,medium,low,6,namecheap,,,
b581b24f-ad5f-4644-a531-a86345caa0a6,analogy.restaurant,available,29.99,,high,low,7,name.com,,,
02196f0f-eecd-43cf-a3d4-a7a872c2deba,touching.restaurant,available,11.98,81.98,high,low,8,namecheap,,,
82bb8929-a426-42c5-90e5-db13689bc70e,asshole.restaurant,available,11.98,81.98,medium,low,7,namecheap,,,08/08/2026 23:24
51d96ba0-c4a0-4dbd-80bd-8d85e5dfcc76,hardly.restaurant,available,29.99,,high,low,6,name.com,,,
0b87ef0f-f9eb-48f0-bbea-991edbc23b8c,abominable.restaurant,available,11.98,81.98,medium,low,10,namecheap,,,
c5c4a1b9-d98b-46da-bfb3-c3d86f124765,abrupt.restaurant,available,11.98,81.98,high,low,6,namecheap,,,
1faa2885-1bb5-4707-af56-09bd2af8b823,campus.restaurant,available,29.99,,high,low,6,name.com,,,
9ff89004-ce8e-4660-95a6-acafa50db26f,kept.restaurant,available,29.99,,high,low,4,name.com,,,
b2e148d4-fcf2-43d3-9cc2-54a594e78bad,budget.restaurant,available,29.99,,high,low,6,name.com,,,
19c01625-e749-4739-b37f-041a930952d8,was.restaurant,available,29.99,,medium,low,3,name.com,,,
fc57a87b-ebcd-4d5f-bced-693fc3d462dc,sawtooth.restaurant,available,29.99,,medium,low,9,name.com,,,
dd989838-a0ca-4516-a0b2-9955de574e6e,lobby.restaurant,available,29.99,,high,low,5,name.com,,,
5fcf78e8-9611-4495-8508-f85084f83ce4,hackneyed.restaurant,available,11.98,81.98,medium,low,9,namecheap,,,08/08/2026 10:56
d4a51504-d971-44ef-86d5-a6085ddc9eef,shakespeare.restaurant,available,29.99,,high,low,11,name.com,,,
d46f569a-f031-46d7-8036-1f63b19b76e9,alias.restaurant,available,29.99,,high,low,5,name.com,,,
b19e52e4-694e-4184-bca3-38dc732be8f3,pertinent.restaurant,available,11.98,81.98,high,low,9,namecheap,,,06/08/2026 07:59
9e846880-36aa-4bb5-a719-fc40af20450a,recondite.restaurant,available,11.98,81.98,medium,low,9,namecheap,,,
75ca6b28-716b-484d-8094-b92d24135323,overhang.restaurant,available,11.98,81.98,medium,low,8,namecheap,,,09/08/2026 08:28
cdeb1153-afc1-46ec-a757-4cd82966993f,probably.restaurant,available,29.99,,high,low,8,name.com,,,
1d6ad3b0-1dbd-4ec1-81e7-ed651c7a677e,jimmy.restaurant,available,29.99,,high,low,5,name.com,,,
7c647a64-3a1b-49fd-9cbe-bdf51e6a516c,adidas.restaurant,available,29.99,,high,low,6,name.com,,,
3dae9fed-53fb-40b9-83c5-ed447ae2708c,eating.restaurant,available,11.98,81.98,high,low,6,namecheap,,,08/09/2026 13:35
6d434b32-887f-4ab0-ad0c-7fb8ea956398,conduction.restaurant,available,29.99,,high,low,10,name.com,,,
76615015-1594-4771-886b-e4e9c52cea63,skype.restaurant,available,,,high,low,5,,,,
476b59ea-e681-4944-a8fd-4a8d3042c56c,outing.restaurant,available,29.99,,high,low,6,name.com,,,
366166f4-e6c2-47e1-a404-025187225eaf,awakening.restaurant,available,29.99,,high,low,9,name.com,,,
348ce0fb-7e5c-4268-b544-419db355e97b,penis.restaurant,available,29.99,,high,low,5,name.com,,,
399c46f6-2ddc-4d19-b1b4-322b048d930d,songbird.restaurant,available,29.99,,high,low,8,name.com,,,
834ebf55-60ef-4a5c-b968-edfeeeead1f8,bae.restaurant,available,29.99,,high,low,3,name.com,,,
57d692b1-9118-4e70-a1af-a02242a48b50,omniscient.restaurant,available,11.98,81.98,high,low,10,namecheap,,,
17c94bb3-6914-4748-87a3-35e41458c181,specialized.restaurant,available,29.99,,high,low,11,name.com,,,
6e6bfa4e-3f3c-49ed-9c2c-46971d5bb3b3,kleenex.restaurant,available,29.99,,high,low,7,name.com,,,
f8113c34-6b0d-4311-b3bb-5f5efcc5d5f8,sony.restaurant,available,,,high,low,4,,,,
54c1a959-2796-4e15-b456-4daaf1af2b14,anomic.restaurant,available,11.98,81.98,medium,low,6,namecheap,,,
e74fec1e-b8a3-4415-b7b2-05f97e1d6a68,lyric.restaurant,available,29.99,,high,low,5,name.com,,,
8ee94240-0dc2-46fe-b417-a5d9bdde5911,amongst.restaurant,available,29.99,,medium,low,7,name.com,,,
ee3b8f14-75cd-4845-b168-e7bd07a0cee5,swastika.restaurant,available,29.99,,medium,low,8,name.com,,,
836f7624-135b-4478-80ec-54c1afba345d,techno.restaurant,available,29.99,,high,low,6,name.com,,,
e9a6f14e-3268-41d9-a610-11c10517f63d,actinon.restaurant,available,11.98,81.98,medium,low,7,namecheap,,,
c227b427-815b-4bb9-89d2-a8ca7018c0b3,riding.restaurant,available,29.99,,high,low,6,name.com,,,
6219ea95-a1e8-436e-a7e2-39d4550f91fd,velocity.restaurant,available,29.99,,high,low,8,name.com,,,
3b3e1315-b481-44c0-a7c0-be5bb253bdd4,group.restaurant,available,29.99,,high,low,5,name.com,,,
910deb19-cdad-47b4-95a7-f2e4b27e8068,ameboid.restaurant,available,11.98,81.98,medium,low,7,namecheap,,,
f4b5bc59-2036-45c6-991a-0d1c087c98f9,began.restaurant,available,29.99,,medium,low,5,name.com,,,
624d8119-03b8-41c6-93c9-9c3ab2e471fa,choose.restaurant,available,29.99,,high,low,6,name.com,,,
97ceda4f-c10e-460e-b44c-b8d378ee033d,stroke.restaurant,available,29.99,,high,low,6,name.com,,,
0a8e333a-f930-49e2-a797-e61b8bc6f8e6,assure.restaurant,available,29.99,,high,low,6,name.com,,,
9d2cc53b-b423-47ac-b2d6-9da336c30779,sealed.restaurant,available,29.99,,high,low,6,name.com,,,
bf74240a-8ffd-49be-b85e-b2687076e0e0,effect.restaurant,available,29.99,,high,low,6,name.com,,,
01ea410e-0e84-4bdd-b4d8-2b44f282f5b8,instal.restaurant,available,29.99,,high,low,6,name.com,,,
6ab48366-fc04-43b6-b8ce-cfcf1c2cd35d,alaskan.restaurant,available,11.98,81.98,high,low,7,namecheap,,,
a00249de-1a45-44d9-b78a-1bae97191c5f,implausible.restaurant,available,29.99,,medium,low,11,name.com,,,
22d805fd-20ea-4428-8b3f-3ccabf85735a,wishful.restaurant,available,11.98,81.98,medium,low,7,namecheap,,,07/08/2026 05:07
f515f495-b9fa-475a-8979-918bd7210413,lvi.restaurant,available,11.98,81.98,high,low,3,namecheap,,,
f014b98d-7fde-4d73-84de-dc6cbb671f25,impromptu.restaurant,available,11.98,81.98,high,low,9,namecheap,,,
fca24eb5-66b1-4258-8612-b442fb592a3b,rod.restaurant,available,29.99,,high,low,3,name.com,,,
7bbc64b5-5a41-402c-9c9d-c6241692e8f2,panes.restaurant,available,29.99,,medium,low,5,name.com,,,
18f89d90-5a46-48c4-afc7-535c96b1d410,grammar.restaurant,available,29.99,,high,low,7,name.com,,,
0196eb0e-6a88-421f-ba13-f7924c454562,philip.restaurant,available,29.99,,high,low,6,name.com,,,
c7c83393-1aa7-4e5d-a046-7fee80043d5d,condiment.restaurant,available,29.99,,high,low,9,name.com,,,
4e3e6fc2-dc9c-44e9-ad30-b3b2108c6290,bearable.restaurant,available,11.98,81.98,medium,low,8,namecheap,,,09/08/2026 04:27
ab854c42-e61e-4bd2-baf6-e9c6c4c7fdcb,quantity.restaurant,available,29.99,,high,low,8,name.com,,,
d958ed3d-9967-42ba-b95b-6aa5e7b772b7,something.restaurant,available,29.99,,high,low,9,name.com,,,
